title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,position
Официант в ресторан,500000 - 1200000 KZT,166600.0,"Официант, бармен, бариста",От 1 года до 3 лет,Сменный график,The Chef Group,Астана,20.05.2024,08:31,99530440,https://hh.ru/vacancy/99530440, 
Менеджер по оптовым продажам,45000 - 60000 RUR,52500.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Модер ЮГ,Ростов-на-Дону,11.06.2024,11:16,101721039,https://hh.ru/vacancy/101721039, 
Водитель-экспедитор,3000 - 3000 BYR,81330.0,Водитель,От 3 до 6 лет,Полный день,Сава Запад,Минск,17.06.2024,11:24,101921914,https://hh.ru/vacancy/101921914, 
Руководитель службы безопасности,60000 - 100000 RUR,80000.0,Специалист службы безопасности,От 3 до 6 лет,Полный день,Гришина Оксана Анатольевна,Красноярск,18.06.2024,04:11,102144800,https://hh.ru/vacancy/102144800, 
Менеджер отдела региональных продаж,70000 - 150000 RUR,110000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 3 до 6 лет,Полный день,СКИН БЬЮТИ,Москва,29.05.2024,13:15,100602904,https://hh.ru/vacancy/100602904, 
Диспетчер,from 60000 RUR,60000.0,Диспетчер,От 1 года до 3 лет,Сменный график,ОМСКИЙ ТРАНСПОРТНЫЙ СОЮЗ,Омск,13.06.2024,09:03,101822450,https://hh.ru/vacancy/101822450, 
Специалист по подбору персонала,from 60000 RUR,60000.0,Специалист по кадрам,От 1 года до 3 лет,Полный день,Научно-производственное объединение Курганприбор,Курган,17.06.2024,14:00,102103394,https://hh.ru/vacancy/102103394, 
Помощник бухгалтера,3000000 - 5000000 UZS,28240.0,Бухгалтер,Нет опыта,Полный день,“FUTURE WORLD GROUP”,Ташкент,14.06.2024,10:00,101912042,https://hh.ru/vacancy/101912042, 
Няня,225000 - 240000 RUR,232500.0,"Воспитатель, няня",От 3 до 6 лет,Вахтовый метод,Столичное сервисное агентство,Москва,15.06.2024,13:40,101991412,https://hh.ru/vacancy/101991412, 
Бухгалтер финансово-экономического отдела,from 110000 RUR,110000.0,Другое,От 3 до 6 лет,Полный день,"ФГУП ПВС МВД России, г. Санкт-Петербург",Санкт-Петербург,17.06.2024,14:50,102109517,https://hh.ru/vacancy/102109517, 
Уборщица/Уборщик в Линейное Отделение Полиции,60000 - 63000 RUR,61500.0,"Уборщица, уборщик",Нет опыта,Полный день,Высокие Технологии,Москва,18.06.2024,09:20,102161567,https://hh.ru/vacancy/102161567, 
Помощник в цветочный магазин,from 50000 RUR,50000.0,Другое,Нет опыта,Сменный график,Васильев Никита Денисович,Ярославль,18.06.2024,11:10,102173924,https://hh.ru/vacancy/102173924, 
Главный бухгалтер,300000 - 700000 KZT,98000.0,Бухгалтер,От 3 до 6 лет,Полный день,KazFinUchet,Астана,18.06.2024,13:36,102190135,https://hh.ru/vacancy/102190135, 
Курьер,from 50000 RUR,50000.0,Курьер,Нет опыта,Полный день,МЭ,Москва,18.06.2024,14:39,102198173,https://hh.ru/vacancy/102198173, 
Специалист службы безопасности,from 140000 RUR,140000.0,Специалист службы безопасности,От 3 до 6 лет,Полный день,Экипаж,Санкт-Петербург,16.06.2024,17:28,99612279,https://hh.ru/vacancy/99612279, 
Специалист по профилактике правонарушений,65000 - 70000 RUR,67500.0,Юрист,От 3 до 6 лет,Полный день,Администрация Пушкинского района Санкт-Петербурга,Пушкин,11.06.2024,15:41,101749776,https://hh.ru/vacancy/101749776, 
Персональный/семейный водитель,150000 - 150000 RUR,150000.0,Водитель,От 1 года до 3 лет,Полный день,Lucky Personal,Москва,13.06.2024,13:04,101850094,https://hh.ru/vacancy/101850094, 
Водитель,from 250000 KZT,49000.0,Водитель,Более 6 лет,Полный день,Alexis Company,Алматы,17.06.2024,08:59,102060182,https://hh.ru/vacancy/102060182, 
Заместитель начальника производства,from 200000 RUR,200000.0,Начальник производства,От 3 до 6 лет,Полный день,Производственная компания,Щекино,18.06.2024,00:10,102139519,https://hh.ru/vacancy/102139519, 
"Официант в ресторан сербской кухни ""КТ БИРО""",110000 - 140000 RUR,125000.0,"Официант, бармен, бариста",От 3 до 6 лет,Сменный график,Сезон 2,Москва,01.06.2024,08:09,98157696,https://hh.ru/vacancy/98157696, 
Помощник в Ozon,from 150000 RUR,150000.0,Кладовщик,Нет опыта,Сменный график,Лютова Ирина Васильевна,Тула,27.05.2024,12:24,100343469,https://hh.ru/vacancy/100343469, 
Ведущий юрисконсульт,from 140000 RUR,140000.0,Юрист,От 3 до 6 лет,Полный день,Атомтехэнерго,Ростов-на-Дону,11.06.2024,11:59,101729454,https://hh.ru/vacancy/101729454, 
"Водитель категории ""В""",70000 - 100000 RUR,85000.0,Водитель,От 3 до 6 лет,Полный день,ПКФ ПеЛас,Смоленск,14.06.2024,18:43,101963214,https://hh.ru/vacancy/101963214, 
Помощник генерального директора,from 70000 RUR,70000.0,"Секретарь, помощник руководителя, ассистент",От 1 года до 3 лет,Полный день,Белгородская ипотечная корпорация,Белгород,17.06.2024,11:43,102085908,https://hh.ru/vacancy/102085908, 
Оператор производственной линии,76000 - 108000 RUR,92000.0,Оператор производственной линии,Нет опыта,Сменный график,Формация,Санкт-Петербург,18.06.2024,09:40,84630071,https://hh.ru/vacancy/84630071, 
Администратор-ассистент школы астрологии,40000 - 50000 RUR,45000.0,"Секретарь, помощник руководителя, ассистент",От 1 года до 3 лет,Удаленная работа,Высшая Школа Классической Астрологии,Москва,05.06.2024,14:35,101349425,https://hh.ru/vacancy/101349425, 
Заместитель руководителя склада,from 800000 KZT,156800.0,Начальник склада,От 3 до 6 лет,Полный день,Elite personnel,Алматы,14.06.2024,16:02,101951388,https://hh.ru/vacancy/101951388, 
Бухгалтер по первичной документации,from 50000 RUR,50000.0,Бухгалтер,От 1 года до 3 лет,Полный день,Завдовьева Дина Анатольевна,Курск,17.06.2024,04:36,102045054,https://hh.ru/vacancy/102045054, 
Директор филиала,400000 - 700000 KZT,107800.0,Руководитель филиала,От 1 года до 3 лет,Полный день,СВИТ Company 2016,Караганда,17.06.2024,07:17,102051492,https://hh.ru/vacancy/102051492, 
Продавец-консультант,from 200000 KZT,39200.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Эскулап,Караганда,18.06.2024,09:01,102159569,https://hh.ru/vacancy/102159569, 
Тестировщик приложений для авиакомпаний (Middle),up to 140000 RUR,140000.0,Тестировщик,От 1 года до 3 лет,Удаленная работа,НОВАЯ СТУДИЯ,Москва,18.06.2024,12:36,102184137,https://hh.ru/vacancy/102184137, 
Менеджер по работе с клиентами,50000 - 70000 RUR,60000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Метелева Светлана Сергеевна,Киров (Кировская область),20.05.2024,09:38,87905749,https://hh.ru/vacancy/87905749, 
Офисный (персональный) водитель,from 115000 RUR,115000.0,Водитель,Более 6 лет,Полный день,Группа Компаний ФИНСТРОЙ,Москва,17.06.2024,10:37,100088211,https://hh.ru/vacancy/100088211, 
Оператор колл-центра в Кондитерский дом SAFIA,150000 - 160000 KZT,30380.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,Safia кондитерский дом,Шымкент,08.06.2024,10:36,101544703,https://hh.ru/vacancy/101544703, 
Заместитель директора,from 77000 RUR,77000.0,Другое,Нет опыта,Полный день,Комитет по Туризму Псковской Области,Псков,11.06.2024,15:09,101746636,https://hh.ru/vacancy/101746636, 
Главный бухгалтер удаленно,40000 - 60000 RUR,50000.0,Финансовый менеджер,От 3 до 6 лет,Полный день,КРИС,Москва,13.06.2024,13:37,101853784,https://hh.ru/vacancy/101853784, 
Помощник бизнес - леди,from 120000 RUR,120000.0,Другое,Нет опыта,Гибкий график,Лавка чая у Макара,Москва,15.06.2024,18:21,101998173,https://hh.ru/vacancy/101998173, 
Графический дизайнер (удалённо),from 30000 RUR,30000.0,"Дизайнер, художник",Нет опыта,Удаленная работа,Айтиспортс,Москва,17.06.2024,11:41,102085646,https://hh.ru/vacancy/102085646, 
Товаровед-оценщик в ломбард,from 1000 BYR,27110.0,Товаровед,Нет опыта,Сменный график,"Платина-груп, ЧУП",Минск,04.06.2024,17:40,96639596,https://hh.ru/vacancy/96639596, 
Упаковщик\Комплектовщик\Оператор линии (без опыта),from 1500 BYR,40665.0,"Упаковщик, комплектовщик",Нет опыта,Полный день,М21 ХАНТ,Минск,24.05.2024,10:49,100050058,https://hh.ru/vacancy/100050058, 
Графический дизайнер по маркетплейсам,from 100000 RUR,100000.0,"Дизайнер, художник",Нет опыта,Удаленная работа,TOP FLOP,Москва,16.06.2024,17:41,101879070,https://hh.ru/vacancy/101879070, 
Менеджер по тестированию игровых приложений,100000 - 200000 KZT,29400.0,Другое,Нет опыта,Полный день,Кримов Р.Ж.,Алматы,04.06.2024,14:43,101267783,https://hh.ru/vacancy/101267783, 
QA инженер (Junior),35000 - 70000 RUR,52500.0,Тестировщик,Нет опыта,Полный день,Волга-Волга,Нижний Новгород,11.06.2024,18:01,101758707,https://hh.ru/vacancy/101758707, 
Водитель-экспедитор категории «В»,from 50000 RUR,50000.0,Другое,От 1 года до 3 лет,Полный день,НефтьПромИнвест,Пермь,17.06.2024,09:42,102068305,https://hh.ru/vacancy/102068305, 
Водитель (офис),from 50000 RUR,50000.0,Водитель,От 1 года до 3 лет,Полный день,Лесавик,Липецк,17.06.2024,10:03,102071026,https://hh.ru/vacancy/102071026, 
Подменный менеджер пункта выдачи заказов Wildberries,from 157000 KZT,30772.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Гибкий график,SIMPLE POINT (СИМПЛ ПОИНТ),Астана,21.05.2024,13:09,99701151,https://hh.ru/vacancy/99701151, 
"Продавец-консультант Intimissimi (ТЦ Аура, Ярославль)",42000 - 55000 RUR,48500.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,ТопТренд,Ярославль,23.05.2024,18:33,99985022,https://hh.ru/vacancy/99985022, 
Директор филиала,100000 - 170000 RUR,135000.0,Руководитель филиала,От 1 года до 3 лет,Полный день,Рембыт,Иркутск,02.06.2024,10:58,100967677,https://hh.ru/vacancy/100967677, 
Продавец-консультант,4500000 - 6000000 UZS,37065.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,TASHKENT PARFUM,Ташкент,10.06.2024,16:04,101653376,https://hh.ru/vacancy/101653376, 
Ведущий специалист отдела секретариата,40000 - 40000 RUR,40000.0,Офис-менеджер,От 1 года до 3 лет,Полный день,РСК Ростройгазпром,Оренбург,15.06.2024,20:35,102001237,https://hh.ru/vacancy/102001237, 
Продавец-консультант,1700 - 2000 RUR,1850.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Косметичка шоп,Махачкала,17.06.2024,15:40,102115345,https://hh.ru/vacancy/102115345, 
Специалист по кадрам,from 45000 RUR,45000.0,Менеджер по персоналу,От 1 года до 3 лет,Полный день,50/60 Hotel,Омск,18.06.2024,08:52,102157576,https://hh.ru/vacancy/102157576, 
Паспортист,37000 - 40000 RUR,38500.0,"Делопроизводитель, архивариус",Нет опыта,Полный день,"Институт пищевых технологий и дизайна, Филиал ГБОУ ВО НГИЭУ",Нижний Новгород,18.06.2024,10:30,102169378,https://hh.ru/vacancy/102169378, 
Директор производства,from 150000 RUR,150000.0,Начальник производства,От 1 года до 3 лет,Полный день,Августин,Киров (Кировская область),18.06.2024,11:18,102174840,https://hh.ru/vacancy/102174840, 
Водитель автомобиля,from 50000 RUR,50000.0,Водитель,От 1 года до 3 лет,Полный день,ВЗЖБИ,Владимир,18.06.2024,11:51,102178594,https://hh.ru/vacancy/102178594, 
Диспетчер автотранспорта (вахта),from 209000 RUR,209000.0,Диспетчер,Нет опыта,Вахтовый метод,Сибирская Транспортная Компания,Иркутск,23.05.2024,06:36,99904962,https://hh.ru/vacancy/99904962, 
Младший переводчик,up to 120000 RUR,120000.0,Переводчик,Нет опыта,Полный день,Морское и Наземное Строительство,Москва,17.06.2024,16:40,101754251,https://hh.ru/vacancy/101754251, 
Главный бухгалтер,from 700000 KZT,137200.0,Бухгалтер,Более 6 лет,Полный день,Mercury Properties,Астана,18.06.2024,07:27,102151443,https://hh.ru/vacancy/102151443, 
Главный бухгалтер,700000 - 800000 KZT,147000.0,Бухгалтер,От 3 до 6 лет,Полный день,Метако ПФ,Алматы,14.06.2024,11:33,98795518,https://hh.ru/vacancy/98795518, 
"Нажиматель кнопок / Смотритель в монитор / Двигатель мышек (удаленно, в Яндекс)",30000 - 45000 RUR,37500.0,Другое,Нет опыта,Удаленная работа,Гончаров Никита Дмитриевич,Санкт-Петербург,20.05.2024,08:31,99530297,https://hh.ru/vacancy/99530297, 
Менеджер по персоналу,from 100000 RUR,100000.0,Менеджер по персоналу,От 1 года до 3 лет,Полный день,Примула,Москва,23.05.2024,11:21,99936425,https://hh.ru/vacancy/99936425, 
Администратор гостиницы,from 4000000 UZS,28240.0,Администратор,Нет опыта,Сменный график,ООО FARDO INVESTMENT GLOBAL,Ташкент,24.05.2024,14:56,100082675,https://hh.ru/vacancy/100082675, 
Администратор/менеджер по персоналу,2600 - 3000 USD,248584.0,Администратор,Нет опыта,Вахтовый метод,Night Bird Security,Москва,26.05.2024,14:55,100230974,https://hh.ru/vacancy/100230974, 
Офис-менеджер,280000 - 350000 KZT,61740.0,Офис-менеджер,Нет опыта,Полный день,Айтим Астана,Астана,27.05.2024,12:50,100348446,https://hh.ru/vacancy/100348446, 
Семейный водитель,from 300000 KZT,58800.0,Водитель,От 1 года до 3 лет,Полный день,Холдинговая компания ТАН Медиа Групп,Алматы,11.06.2024,12:49,101734154,https://hh.ru/vacancy/101734154, 
Диспетчер,from 52000 RUR,52000.0,Диспетчер,От 1 года до 3 лет,Сменный график,Хлеб,Новокузнецк,17.06.2024,05:39,102046988,https://hh.ru/vacancy/102046988, 
Администратор учебного центра,from 210000 RUR,210000.0,Администратор,От 1 года до 3 лет,Вахтовый метод,АНО ДПО Югорский учебный центр,Тюмень,17.06.2024,07:18,102051535,https://hh.ru/vacancy/102051535, 
Начальник производственного цеха,200000 - 250000 RUR,225000.0,Начальник производства,От 1 года до 3 лет,Полный день,Алеспо,Владимир,17.06.2024,15:43,102115592,https://hh.ru/vacancy/102115592, 
Директор,100000 - 300000 RUR,200000.0,Руководитель филиала,От 3 до 6 лет,Полный день,Проктория,Уфа,18.06.2024,08:44,102156940,https://hh.ru/vacancy/102156940, 
Менеджер по сопровождению клиентов,100000 - 500000 RUR,300000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Финансово-Консалтинговый Центр,Москва,04.06.2024,08:21,89655864,https://hh.ru/vacancy/89655864, 
Уборщица/Уборщик в офис,80000 - 80000 RUR,80000.0,Другое,Нет опыта,Полный день,Реставстрой,Москва,13.06.2024,11:20,100465835,https://hh.ru/vacancy/100465835, 
Ведущий специалист (привлечение и размещение денежных средств),from 123000 RUR,123000.0,Финансовый менеджер,От 3 до 6 лет,Полный день,Магнитогорский металлургический комбинат,Магнитогорск,14.06.2024,11:11,101920190,https://hh.ru/vacancy/101920190, 
Водитель,up to 4000 BYR,108440.0,Водитель,От 1 года до 3 лет,Полный день,Юшкевич Фёдор Петрович,Брест,14.06.2024,11:13,101920494,https://hh.ru/vacancy/101920494, 
Бариста,150000 - 300000 KZT,44100.0,"Официант, бармен, бариста",Нет опыта,Полный день,Love is coffee,Алматы,17.06.2024,14:20,101941264,https://hh.ru/vacancy/101941264, 
Руководитель юридического отдела,200000 - 200000 RUR,200000.0,Юрисконсульт,Более 6 лет,Полный день,HR Ekaterina Kazantseva,Москва,17.06.2024,20:22,102134126,https://hh.ru/vacancy/102134126, 
"Продавец-кассир (ТЦ ""Vnukovo Outlet Village"")",48300 - 70000 RUR,59150.0,"Продавец-консультант, продавец-кассир",Нет опыта,Гибкий график,Спорт Поинт,Коммунарка,30.05.2024,09:58,97887755,https://hh.ru/vacancy/97887755, 
Руководитель отдела продаж,120000 - 180000 RUR,150000.0,Руководитель отдела продаж,От 3 до 6 лет,Полный день,5-Континент Фосфорус,Москва,29.05.2024,13:58,100607554,https://hh.ru/vacancy/100607554, 
QA Engineer в IT-компании Junior+,from 120000 RUR,120000.0,Тестировщик,От 1 года до 3 лет,Удаленная работа,Агент Умный полис,Санкт-Петербург,07.06.2024,21:53,101530574,https://hh.ru/vacancy/101530574, 
Специалист по труду и заработной плате,from 100000 RUR,100000.0,Другое,От 1 года до 3 лет,Полный день,Алмазы Анабара,Якутск,17.06.2024,16:18,101952637,https://hh.ru/vacancy/101952637, 
Офис-менеджер,55000 - 60000 RUR,57500.0,Офис-менеджер,От 1 года до 3 лет,Полный день,Строительная Компания Энергожилстрой,Чита,17.06.2024,06:33,102049264,https://hh.ru/vacancy/102049264, 
Администратор,45000 - 55000 RUR,50000.0,Администратор,Нет опыта,Сменный график,Смердина Валентина Викторовна,Кемерово,17.06.2024,08:31,102057362,https://hh.ru/vacancy/102057362, 
Управляющий в интернет магазин Kaspi,300000 - 300000 KZT,58800.0,"Администратор магазина, администратор торгового зала",От 1 года до 3 лет,Полный день,САНЖАР,Астана,18.06.2024,08:11,102153964,https://hh.ru/vacancy/102153964, 
Менеджер по работе с клиентами (без продаж),60000 - 70000 RUR,65000.0,Менеджер по работе с партнерами,Нет опыта,Полный день,ГК TFN,Санкт-Петербург,07.06.2024,09:56,96388734,https://hh.ru/vacancy/96388734, 
"Продавец-консультант одежды, обуви и аксессуаров",5000000 - 10000000 UZS,52950.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,YATT AKOBIROV ABROR ODILOVICH,Ташкент,28.05.2024,14:56,100502969,https://hh.ru/vacancy/100502969, 
Менеджер по продажам,from 90000 RUR,90000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Удаленная работа,Алгоритмика,Москва,11.06.2024,15:02,101316987,https://hh.ru/vacancy/101316987, 
Специалист по договорной работе,from 50000 RUR,50000.0,Юрисконсульт,От 1 года до 3 лет,Полный день,Газпром газораспределение Уфа,Уфа,10.06.2024,09:51,101613421,https://hh.ru/vacancy/101613421, 
Администратор в творческо-танцевальный клуб,1000 - 1600 BYR,35243.0,Администратор,Нет опыта,Полный день,Творческий коворкинг,Гродно,12.06.2024,21:54,101800715,https://hh.ru/vacancy/101800715, 
Помощник в компанию (срочная вакансия),80200 - 96300 RUR,88250.0,Другое,Нет опыта,Гибкий график,Дудка Людмила Владимировна,Красноярск,18.06.2024,03:36,102143983,https://hh.ru/vacancy/102143983, 
Руководитель отдела E-Commerce,from 300000 RUR,300000.0,Руководитель отдела продаж,От 3 до 6 лет,Полный день,NOVAROLL,Москва,18.06.2024,10:51,102171658,https://hh.ru/vacancy/102171658, 
Медицинский регистратор,200000 - 300000 KZT,49000.0,Администратор,Нет опыта,Полный день,Клиника Дау-Мед,Шымкент,30.05.2024,10:28,100691272,https://hh.ru/vacancy/100691272, 
"Изготовитель конфет, шоколада",from 1500 BYR,40665.0,"Упаковщик, комплектовщик",Нет опыта,Сменный график,"Коммунарка, СОАО",Минск,03.06.2024,14:48,101134877,https://hh.ru/vacancy/101134877, 
Водитель персонального автомобиля,from 70000 RUR,70000.0,Водитель,От 3 до 6 лет,Полный день,Амора,Омск,11.06.2024,15:19,101747637,https://hh.ru/vacancy/101747637, 
Менеджер проекта,3500 - 4000 USD,332925.0,Руководитель проектов,От 1 года до 3 лет,Полный день,Цветной Мир,ОАЭ,16.06.2024,12:09,101844163,https://hh.ru/vacancy/101844163, 
Диктор / Актер озвучания,55000 - 70000 RUR,62500.0,"Артист, актер, аниматор",Нет опыта,Полный день,Тион,Москва,17.06.2024,15:07,101945625,https://hh.ru/vacancy/101945625, 
Водитель / телохранитель.,from 350000 KZT,68600.0,Водитель,Более 6 лет,Полный день,InfoProf,Алматы,17.06.2024,10:59,102078709,https://hh.ru/vacancy/102078709, 
Водитель в семью,300000 - 300000 KZT,58800.0,Водитель,От 1 года до 3 лет,Полный день,Adal сут,Алматы,12.06.2024,10:26,101780898,https://hh.ru/vacancy/101780898, 
Frontend-разработчик,350000 - 600000 KZT,93100.0,"Программист, разработчик",От 1 года до 3 лет,Полный день,IMARKETING,Алматы,18.06.2024,13:09,102187537,https://hh.ru/vacancy/102187537, 
Социальный координатор в детские больницы,up to 85000 RUR,85000.0,Другое,От 1 года до 3 лет,Полный день,ГБУ Координационный Центр по Межведомственным Проектам Департамента Труда и Социальной Защиты Населения Города Москвы,Москва,24.05.2024,12:27,100064773,https://hh.ru/vacancy/100064773, 
Начальник финансово-экономического отдела,from 174000 RUR,174000.0,Экономист,От 3 до 6 лет,Полный день,Энея,Ростов-на-Дону,13.06.2024,16:54,101875907,https://hh.ru/vacancy/101875907, 
Управляющий развлекательным комплексом,120000 - 200000 RUR,160000.0,Операционный директор (COO),Более 6 лет,Полный день,Волков Алексей Сергеевич,Сочи,16.06.2024,16:57,102026549,https://hh.ru/vacancy/102026549, 
Помощник генерального директора,80000 - 120000 RUR,100000.0,"Секретарь, помощник руководителя, ассистент",От 1 года до 3 лет,Полный день,Камтрансавто,Петропавловск-Камчатский,18.06.2024,00:10,102139550,https://hh.ru/vacancy/102139550, 
Помощник администратора в отель,from 35000 RUR,35000.0,Администратор,Нет опыта,Сменный график,50/60 Hotel,Омск,18.06.2024,09:00,102159505,https://hh.ru/vacancy/102159505, 
Помощник по хозяйству,from 150000 RUR,150000.0,Менеджер/руководитель АХО,Нет опыта,Полный день,Счастливый взгляд,Санкт-Петербург,16.06.2024,15:52,101652342,https://hh.ru/vacancy/101652342, 
Специалист IT отдела,from 100000 RUR,100000.0,Специалист технической поддержки,От 1 года до 3 лет,Полный день,Futüka kids,Набережные Челны,11.06.2024,11:00,101717539,https://hh.ru/vacancy/101717539, 
Ассистент менеджера по работе с маркетплейсами,from 25000 RUR,25000.0,Другое,Нет опыта,Удаленная работа,Зайнулин Андрей Радионович,Санкт-Петербург,13.06.2024,14:45,101862265,https://hh.ru/vacancy/101862265, 
Начальник отдела охраны труда и промышленной безопасности,220000 - 250000 RUR,235000.0,"Инженер по охране труда и технике безопасности, инженер-эколог",Более 6 лет,Полный день,Глобал Кэпитал Констракшн,Москва,14.06.2024,14:42,101943300,https://hh.ru/vacancy/101943300, 
"Региональный менеджер (Восток, город Павлодар)",450000 - 700000 KZT,112700.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Фирма Арасан,Павлодар,17.06.2024,11:25,102082743,https://hh.ru/vacancy/102082743, 
Начальник склада,120000 - 150000 RUR,135000.0,Начальник склада,От 3 до 6 лет,Полный день,ОНЛАЙН ТРЕЙД.РУ,Санкт-Петербург,17.06.2024,13:48,102102133,https://hh.ru/vacancy/102102133, 
Администратор магазина одежды,90000 - 150000 RUR,120000.0,"Администратор магазина, администратор торгового зала",Нет опыта,Полный день,Валова Екатерина Дмитриевна,Череповец,17.06.2024,14:35,102107740,https://hh.ru/vacancy/102107740, 
Няня к ребёнку 3 года,from 420000 RUR,420000.0,"Воспитатель, няня",Более 6 лет,Вахтовый метод,Семья,Санкт-Петербург,30.05.2024,14:19,100718424,https://hh.ru/vacancy/100718424, 
Администратор учебного центра,3000000 - 10000000 UZS,45890.0,Администратор,Нет опыта,Полный день,ZUHRAMATH,Ташкент,04.06.2024,09:20,101227544,https://hh.ru/vacancy/101227544, 
Шеф сомелье,from 300000 RUR,300000.0,Другое,Нет опыта,Полный день,Pinskiy&Co,Москва,13.06.2024,12:33,101846782,https://hh.ru/vacancy/101846782, 
Продавец-консультант,210000 - 250000 KZT,45080.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Джексембаев А К,Астана,17.06.2024,04:45,102045353,https://hh.ru/vacancy/102045353, 
2D-художник / иллюстратор (Gamedev),70000 - 150000 RUR,110000.0,"Дизайнер, художник",От 3 до 6 лет,Удаленная работа,Голдовский Игорь Витальевич,Москва,18.06.2024,09:19,102161278,https://hh.ru/vacancy/102161278, 
Помощник руководителя,from 160000 RUR,160000.0,"Секретарь, помощник руководителя, ассистент",От 3 до 6 лет,Полный день,Инвест Пром Групп,Москва,18.06.2024,09:52,102165493,https://hh.ru/vacancy/102165493, 
Персональный водитель / Личный водитель,40000 - 50000 RUR,45000.0,Водитель,От 3 до 6 лет,Полный день,Конгресс-отель Дон-Плаза,Ростов-на-Дону,18.06.2024,10:46,102171085,https://hh.ru/vacancy/102171085, 
Продавец-консультант,from 65000 RUR,65000.0,"Продавец-консультант, продавец-кассир",От 1 года до 3 лет,Полный день,Olso (ИП Тараненко Наталья Валерьевна),Москва,08.06.2024,16:43,96542721,https://hh.ru/vacancy/96542721, 
Администратор/Управляющая/Управляющий в салон красоты,250000 - 350000 KZT,58800.0,Администратор,Нет опыта,Полный день,Лавринович Арсен Рашидович,Алматы,20.05.2024,11:57,99563648,https://hh.ru/vacancy/99563648, 
Графический дизайнер (удаленно),from 40000 RUR,40000.0,"Дизайнер, художник",От 1 года до 3 лет,Удаленная работа,Наклейки за копейки,Москва,10.06.2024,10:12,101615813,https://hh.ru/vacancy/101615813, 
Менеджер по приёму документов,from 800 AZN,41768.0,Офис-менеджер,Нет опыта,Полный день,Edumotive,Баку,15.06.2024,13:17,101764254,https://hh.ru/vacancy/101764254, 
Помощник руководителя (Шафер Li7),7000000 - 8000000 UZS,52950.0,Водитель,От 3 до 6 лет,Полный день,ИП ООО SCHELKOVO AGROHIM-O`ZBEKISTON,Самарканд,12.06.2024,06:53,101774379,https://hh.ru/vacancy/101774379, 
Разнорабочий в аэропорт,165000 - 315000 RUR,240000.0,"Упаковщик, комплектовщик",Нет опыта,Вахтовый метод,Открытие,Калуга,13.06.2024,14:04,101856940,https://hh.ru/vacancy/101856940, 
Специалист по кадровому делопроизводству/делопроизводитель,from 120000 RUR,120000.0,Специалист по кадрам,От 1 года до 3 лет,Вахтовый метод,Строительные технологии Сибири,Красноярск,17.06.2024,06:27,102048926,https://hh.ru/vacancy/102048926, 
Специалист по охране труда,260000 - 260000 RUR,260000.0,"Инженер по охране труда и технике безопасности, инженер-эколог",От 1 года до 3 лет,Вахтовый метод,ОМС,Красноярск,17.06.2024,09:56,102069955,https://hh.ru/vacancy/102069955, 
Java junior developer,up to 100000 RUR,100000.0,"Программист, разработчик",От 1 года до 3 лет,Удаленная работа,Цифровые привычки,Москва,17.06.2024,16:53,102122639,https://hh.ru/vacancy/102122639, 
Главный инспектор Контрольно-счетной палаты,70000 - 75000 RUR,72500.0,Финансовый контролер,Более 6 лет,Полный день,Контрольно-счетная палата Краснодарского края,Краснодар,17.06.2024,17:41,102126789,https://hh.ru/vacancy/102126789, 
Бухгалтер,300000 - 300000 KZT,58800.0,Бухгалтер,От 3 до 6 лет,Полный день,А-ОЙЛ-ТРАНС,Актобе,18.06.2024,06:48,102149661,https://hh.ru/vacancy/102149661, 
Главный бухгалтер,from 140000 RUR,140000.0,Бухгалтер,Более 6 лет,Полный день,Офрент,Санкт-Петербург,18.06.2024,14:36,102197880,https://hh.ru/vacancy/102197880, 
Удаленный личный помощник на 4 часа в день,20000 - 40000 RUR,30000.0,"Секретарь, помощник руководителя, ассистент",От 1 года до 3 лет,Удаленная работа,Семенов Антон Сергеевич,Москва,11.06.2024,13:52,99862102,https://hh.ru/vacancy/99862102, 
Python разработчик,150000 - 250000 RUR,200000.0,"Программист, разработчик",От 1 года до 3 лет,Удаленная работа,Сошал Системс,Москва,30.05.2024,18:12,100742575,https://hh.ru/vacancy/100742575, 
Менеджер в отдел продаж недвижимости,from 500000 RUR,500000.0,Агент по недвижимости,Нет опыта,Полный день,КОМЕТА ЭСТЕЙТ,Москва,03.06.2024,11:33,101098444,https://hh.ru/vacancy/101098444, 
