title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,js_url,status,closing_Date,closing_Year,closing_Month,closing_Day,check_Time,error_Message,error_attempts
Sales Manager / ведущий менеджер по продажам,от 250000 RUR,250000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 3 до 6 лет,Полный день,РТК-Сервис,Москва,28.06.2024,11:16,99578940,https://hh.ru/vacancy/99578940,https://api.hh.ru/vacancies/99578940?host=hh.ru,Открыта,,,,,25.07.2024 - 22:25:59,0,0.0
Менеджер по работе с клиентами в отделении Банка (ст.м. Технологический институт),от 110000 RUR,110000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,АО «ОТП Банк» (JSC «OTP Bank»),Санкт-Петербург,22.07.2024,16:21,95599324,https://hh.ru/vacancy/95599324,https://api.hh.ru/vacancies/95599324?host=hh.ru,Открыта,,,,,25.07.2024 - 22:25:59,0,0.0
Специалист по контролю качества звонков (прослушка),35000 - 44000 RUR,39500.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,ICL Soft,Казань,12.07.2024,17:28,102913321,https://hh.ru/vacancy/102913321,https://api.hh.ru/vacancies/102913321?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:00,0,0.0
Специалист контактного центра (входящие звонки / удаленно),40000 - 45000 RUR,42500.0,"Оператор call-центра, специалист контактного центра",От 1 года до 3 лет,Удаленная работа,Домиленд,Москва,10.07.2024,16:41,103668440,https://hh.ru/vacancy/103668440,https://api.hh.ru/vacancies/103668440?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:01,0,0.0
Администратор Автосалона (Химки),70000 - 70000 RUR,70000.0,Администратор,Нет опыта,Сменный график,АВТОДОМ,Химки,10.07.2024,10:01,99070624,https://hh.ru/vacancy/99070624,https://api.hh.ru/vacancies/99070624?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:01,0,0.0
Ведущий бухгалтер по налоговому учету,от 115000 RUR,115000.0,Бухгалтер,От 3 до 6 лет,Полный день,БКК Коломенский,Санкт-Петербург,11.07.2024,15:40,91745514,https://hh.ru/vacancy/91745514,https://api.hh.ru/vacancies/91745514?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:02,0,0.0
Ведущий финансовый менеджер в отделении Банка,от 50000 RUR,50000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Сменный график,АО «ОТП Банк» (JSC «OTP Bank»),Ярославль,15.07.2024,09:13,99924436,https://hh.ru/vacancy/99924436,https://api.hh.ru/vacancies/99924436?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:03,0,0.0
Бухгалтер (по работе с банками/Банк-клиент) (удаленно),55000 - 70000 RUR,62500.0,Бухгалтер,От 1 года до 3 лет,Полный день,Имена,Санкт-Петербург,22.07.2024,16:27,97130986,https://hh.ru/vacancy/97130986,https://api.hh.ru/vacancies/97130986?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:03,0,0.0
Семейный водитель,120000 - 140000 RUR,130000.0,Водитель,От 1 года до 3 лет,Полный день,HELPER AGENT,Москва,22.07.2024,15:50,104377196,https://hh.ru/vacancy/104377196,https://api.hh.ru/vacancies/104377196?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:04,0,0.0
Руководитель направления ОТ и ПБ,от 350000 RUR,350000.0,Другое,Более 6 лет,Полный день,Промышленная Логистика,Санкт-Петербург,22.07.2024,14:24,104368186,https://hh.ru/vacancy/104368186,https://api.hh.ru/vacancies/104368186?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:05,0,0.0
Бариста в Gobal Coffee,от 150000 KZT,27600.0,"Официант, бармен, бариста",Нет опыта,Гибкий график,LBB Solution,Астана,15.07.2024,11:21,103897705,https://hh.ru/vacancy/103897705,https://api.hh.ru/vacancies/103897705?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:05,0,0.0
Электрик,130000 - 130000 RUR,130000.0,"Инженер-энергетик, инженер-электрик",От 3 до 6 лет,Полный день,СТРАТЕГИЯ,Москва,25.06.2024,11:41,90457259,https://hh.ru/vacancy/90457259,https://api.hh.ru/vacancies/90457259?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:06,0,0.0
Делопроизводитель,от 50000 RUR,50000.0,"Делопроизводитель, архивариус",От 1 года до 3 лет,Полный день,ПрофИнтерСтрой,Иваново (Ивановская область),22.07.2024,13:54,104364897,https://hh.ru/vacancy/104364897,https://api.hh.ru/vacancies/104364897?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:07,0,0.0
Ведущий специалист Дирекции по возобновляемой энергетике и новой генерации,94780 - 94780 RUR,94780.0,Другое,От 1 года до 3 лет,Полный день,ТГК-1,Санкт-Петербург,03.07.2024,12:02,86517893,https://hh.ru/vacancy/86517893,https://api.hh.ru/vacancies/86517893?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:07,0,0.0
Семейный водитель,115000 - 115000 RUR,115000.0,Другое,От 3 до 6 лет,Вахтовый метод,Белых Полина Николаевна,Москва,22.07.2024,14:43,104369912,https://hh.ru/vacancy/104369912,https://api.hh.ru/vacancies/104369912?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:08,0,0.0
Инженер по монтажу оборудования связи / слаботочных систем,от 58000 RUR,58000.0,Монтажник,От 1 года до 3 лет,Полный день,РТК-Сервис,Волгоград,22.07.2024,08:44,90201423,https://hh.ru/vacancy/90201423,https://api.hh.ru/vacancies/90201423?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:09,0,0.0
Ведущий интернет-маркетолог,от 180000 RUR,180000.0,"Менеджер по маркетингу, интернет-маркетолог",От 3 до 6 лет,Удаленная работа,Имена,Санкт-Петербург,03.07.2024,17:24,101877428,https://hh.ru/vacancy/101877428,https://api.hh.ru/vacancies/101877428?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:09,0,0.0
Мастер по ремонту компьютерной техники,от 75000 RUR,75000.0,"Мастер по ремонту оборудования, техники",Нет опыта,Сменный график,Ремпролайн,Воронеж,19.07.2024,18:03,102713401,https://hh.ru/vacancy/102713401,https://api.hh.ru/vacancies/102713401?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:10,0,0.0
HR-generalist,100000 - 120000 RUR,110000.0,Менеджер по персоналу,От 3 до 6 лет,Полный день,Эволюшн Менеджмент,Москва,01.07.2024,11:33,102661473,https://hh.ru/vacancy/102661473,https://api.hh.ru/vacancies/102661473?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:11,0,0.0
Специалист по подбору персонала,от 60000 RUR,60000.0,Специалист по подбору персонала,Нет опыта,Полный день,ФГБУ Транспортный комбинат Россия,Москва,03.07.2024,15:09,101345214,https://hh.ru/vacancy/101345214,https://api.hh.ru/vacancies/101345214?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:11,0,0.0
Менеджер по подбору персонала,от 85000 RUR,85000.0,Специалист по кадрам,От 1 года до 3 лет,Полный день,Кайрос,Москва,28.06.2024,11:19,102910084,https://hh.ru/vacancy/102910084,https://api.hh.ru/vacancies/102910084?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:12,0,0.0
Менеджер по подбору персонала,от 50000 RUR,50000.0,Специалист по подбору персонала,Нет опыта,Полный день,"Макси, торговая компания",Архангельск,15.07.2024,11:27,100798314,https://hh.ru/vacancy/100798314,https://api.hh.ru/vacancies/100798314?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:12,0,0.0
Кредитный специалист,до 100000 RUR,100000.0,Кредитный специалист,Нет опыта,Полный день,Ваш инвестор,Самара,19.07.2024,05:39,82423537,https://hh.ru/vacancy/82423537,https://api.hh.ru/vacancies/82423537?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:13,0,0.0
Специалист по контролю качества звонков,35000 - 44000 RUR,39500.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,ICL Soft,Казань,12.07.2024,17:35,103669940,https://hh.ru/vacancy/103669940,https://api.hh.ru/vacancies/103669940?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:14,0,0.0
Специалист по выдаче заказов на пвз Wildberries,1200 - 1600 BYR,37926.0,Другое,Нет опыта,Полный день,Самусева Татьяна Николаевна,Боровляны,21.07.2024,22:50,104311645,https://hh.ru/vacancy/104311645,https://api.hh.ru/vacancies/104311645?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:15,0,0.0
Менеджер колл-центра (прослушка звонков),35000 - 44000 RUR,39500.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,ICL Soft,Казань,26.06.2024,13:43,102772758,https://hh.ru/vacancy/102772758,https://api.hh.ru/vacancies/102772758?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:15,0,0.0
Психолог / помощник психолога / лектор-педагог,85000 - 115000 RUR,100000.0,Специалист по кадрам,Нет опыта,Полный день,ТМ1,Москва,02.07.2024,15:26,102273422,https://hh.ru/vacancy/102273422,https://api.hh.ru/vacancies/102273422?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:16,0,0.0
Водитель персональный,100000 - 100000 RUR,100000.0,Водитель,Более 6 лет,Полный день,Селин Медикал Групп,Москва,22.07.2024,15:43,104376484,https://hh.ru/vacancy/104376484,https://api.hh.ru/vacancies/104376484?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:17,0,0.0
Водитель-экспедитор категории В,от 100000 RUR,100000.0,Водитель,От 3 до 6 лет,Полный день,САТУРН ЦЕНТР,Москва,19.07.2024,17:44,91467954,https://hh.ru/vacancy/91467954,https://api.hh.ru/vacancies/91467954?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:17,0,0.0
Руководитель по продажам в макрорегионе (ЮФО),до 150000 RUR,150000.0,Руководитель отдела продаж,От 1 года до 3 лет,Полный день,ГК Unitile,Волгоград,22.07.2024,09:49,104335448,https://hh.ru/vacancy/104335448,https://api.hh.ru/vacancies/104335448?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:18,0,0.0
Администратор,300000 - 600000 KZT,82800.0,Администратор,От 1 года до 3 лет,Полный день,ЦЕНТР ТЕЛО,Астана,22.07.2024,12:46,104357147,https://hh.ru/vacancy/104357147,https://api.hh.ru/vacancies/104357147?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:18,0,0.0
Менеджер по продажам,от 80000 RUR,80000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Фёсти,Омск,22.07.2024,16:31,104381255,https://hh.ru/vacancy/104381255,https://api.hh.ru/vacancies/104381255?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:19,0,0.0
Начальник участка,400000 - 500000 RUR,450000.0,"Начальник смены, мастер участка",От 3 до 6 лет,Полный день,Продис-ДВ,Благовещенск (Амурская область),22.07.2024,06:35,104320591,https://hh.ru/vacancy/104320591,https://api.hh.ru/vacancies/104320591?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:20,0,0.0
Горничная/помощница-помощник по дому,130000 - 150000 RUR,140000.0,"Уборщица, уборщик",От 3 до 6 лет,Полный день,Фомина Александра Владимировна,Москва,27.06.2024,17:55,102873884,https://hh.ru/vacancy/102873884,https://api.hh.ru/vacancies/102873884?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:20,0,0.0
Продавец-консультант,от 70000 RUR,70000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,"ПРОФИ, сеть магазинов",Санкт-Петербург,24.06.2024,09:22,102560996,https://hh.ru/vacancy/102560996,https://api.hh.ru/vacancies/102560996?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:21,0,0.0
Администратор баз данных,40000 - 45000 RUR,42500.0,Администратор,Нет опыта,Полный день,ГАУЗ АО Амурская Областная Клиническая Больница,Благовещенск (Амурская область),22.07.2024,08:09,104325393,https://hh.ru/vacancy/104325393,https://api.hh.ru/vacancies/104325393?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:22,0,0.0
Оператор 1С,от 48000 RUR,48000.0,Другое,От 1 года до 3 лет,Полный день,Молочный комбинат Пензенский,Пенза,22.07.2024,13:20,104360903,https://hh.ru/vacancy/104360903,https://api.hh.ru/vacancies/104360903?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:22,0,0.0
Региональный представитель,от 4000000 UZS,28000.0,Торговый представитель,Нет опыта,Полный день,BM Electronics (ИП ООО «GOODS AND SERVICES IMPEX»),Нукус,22.07.2024,10:03,104336999,https://hh.ru/vacancy/104336999,https://api.hh.ru/vacancies/104336999?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:23,0,0.0
Менеджер по продажам,100000 - 130000 RUR,115000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Трофимов Виталий Викторович,Москва,17.07.2024,11:43,103769673,https://hh.ru/vacancy/103769673,https://api.hh.ru/vacancies/103769673?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:24,0,0.0
Помощник по хозяйству в загородный дом,200000 - 250000 RUR,225000.0,"Уборщица, уборщик",Более 6 лет,Полный день,Сантехника-Онлайн,Москва,22.07.2024,13:03,104359046,https://hh.ru/vacancy/104359046,https://api.hh.ru/vacancies/104359046?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:25,0,0.0
Специалист контактного центра (входящие звонки),40000 - 45000 RUR,42500.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Удаленная работа,Домиленд,Москва,19.07.2024,11:43,102452457,https://hh.ru/vacancy/102452457,https://api.hh.ru/vacancies/102452457?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:25,0,0.0
Руководитель отдела закупок,от 200000 RUR,200000.0,Менеджер по закупкам,От 3 до 6 лет,Полный день,BirdsBuild,Москва,22.07.2024,14:36,104369174,https://hh.ru/vacancy/104369174,https://api.hh.ru/vacancies/104369174?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:26,0,0.0
Бухгалтер по расчету заработной платы,от 160000 RUR,160000.0,Бухгалтер,От 3 до 6 лет,Полный день,ГЕОТЕК,Москва,22.07.2024,16:30,104223338,https://hh.ru/vacancy/104223338,https://api.hh.ru/vacancies/104223338?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:26,0,0.0
Директор филиала (г. Актобе),500000 - 800000 KZT,119600.0,Другое,От 3 до 6 лет,Полный день,Масло-Дел,Актобе,22.07.2024,09:37,104333952,https://hh.ru/vacancy/104333952,https://api.hh.ru/vacancies/104333952?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:27,0,0.0
Оператор видеонаблюдения,70000 - 70000 RUR,70000.0,Другое,От 1 года до 3 лет,Полный день,МФК,Москва,08.07.2024,10:32,103482814,https://hh.ru/vacancy/103482814,https://api.hh.ru/vacancies/103482814?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:28,0,0.0
Водитель автомобиля персональный,от 1500 BYR,40635.0,Водитель,От 3 до 6 лет,Полный день,Белмедстекло,Минск,22.07.2024,13:13,104360112,https://hh.ru/vacancy/104360112,https://api.hh.ru/vacancies/104360112?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:28,0,0.0
Финансовый директор,600000 - 700000 RUR,650000.0,Финансовый директор (CFO),Более 6 лет,Полный день,HR-Daily,Москва,22.07.2024,12:15,104222289,https://hh.ru/vacancy/104222289,https://api.hh.ru/vacancies/104222289?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:29,0,0.0
Врач клинической лабораторной диагностики,от 123000 RUR,123000.0,"Главный врач, заведующий отделением",От 3 до 6 лет,Полный день,ГБУЗ Московской области НИКИ Детства Минздрава Московской области,Москва,22.07.2024,11:54,104350823,https://hh.ru/vacancy/104350823,https://api.hh.ru/vacancies/104350823?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:30,0,0.0
Водитель автомобиля легкового,от 60000 RUR,60000.0,Водитель,От 1 года до 3 лет,Полный день,ГК АВТОМОЁ,Пермь,22.07.2024,08:58,104329680,https://hh.ru/vacancy/104329680,https://api.hh.ru/vacancies/104329680?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:30,0,0.0
Контролер-обходчик,300000 - 450000 KZT,69000.0,Другое,Нет опыта,Полный день,Альянс региональных групп оптового сбыта,Алматы,21.07.2024,16:18,104305043,https://hh.ru/vacancy/104305043,https://api.hh.ru/vacancies/104305043?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:31,0,0.0
Уборщица / уборщик/мастер чистоты (Центр/Ленина/СЖМ),30000 - 50000 RUR,40000.0,"Уборщица, уборщик",Нет опыта,Сменный график,World Class (ИП Плужников Михаил Анатольевич),Ростов-на-Дону,15.07.2024,09:16,55188797,https://hh.ru/vacancy/55188797,https://api.hh.ru/vacancies/55188797?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:32,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,12.07.2024,06:41,103748776,https://hh.ru/vacancy/103748776,https://api.hh.ru/vacancies/103748776?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:33,0,0.0
Водитель (Работа двое суток через двое),от 65000 RUR,65000.0,Водитель,От 3 до 6 лет,Сменный график,Торговая Группа Альянс,Екатеринбург,22.07.2024,10:11,104337897,https://hh.ru/vacancy/104337897,https://api.hh.ru/vacancies/104337897?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:33,0,0.0
Начальник участка,400000 - 500000 RUR,450000.0,"Начальник смены, мастер участка",От 3 до 6 лет,Полный день,Продис-ДВ,Хабаровск,22.07.2024,06:35,104320593,https://hh.ru/vacancy/104320593,https://api.hh.ru/vacancies/104320593?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:34,0,0.0
SMM-менеджер Telegram (Удалённо),50000 - 70000 RUR,60000.0,"SMM-менеджер, контент-менеджер",От 1 года до 3 лет,Удаленная работа,Гладилина Кристина Михайловна,Москва,19.07.2024,18:19,103076374,https://hh.ru/vacancy/103076374,https://api.hh.ru/vacancies/103076374?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:35,0,0.0
Делопроизводитель,44269 - 45116 RUR,44692.5,"Делопроизводитель, архивариус",От 3 до 6 лет,Полный день,КГБУЗ КМДБ № 4,Красноярск,22.07.2024,10:59,104344205,https://hh.ru/vacancy/104344205,https://api.hh.ru/vacancies/104344205?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:35,0,0.0
Бухгалтер на участок реализация,от 80500 RUR,80500.0,Бухгалтер,От 1 года до 3 лет,Полный день,ЭМСИ,Москва,22.07.2024,15:24,104374774,https://hh.ru/vacancy/104374774,https://api.hh.ru/vacancies/104374774?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:36,0,0.0
Модель/ фотомодель Wildberries,от 100000 RUR,100000.0,Другое,Нет опыта,Полный день,ПРОФЭКСПЕРТИЗА,Москва,26.06.2024,09:57,93975408,https://hh.ru/vacancy/93975408,https://api.hh.ru/vacancies/93975408?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:37,0,0.0
Оператор call-центра,от 42000 RUR,42000.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Удаленная работа,Банк Открытие,Казань,22.07.2024,15:17,97295224,https://hh.ru/vacancy/97295224,https://api.hh.ru/vacancies/97295224?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:37,0,0.0
Младший специалист фрод-мониторинга,от 78000 RUR,78000.0,Специалист по информационной безопасности,Нет опыта,Удаленная работа,Т-Банк,Краснодар,28.06.2024,08:40,102897614,https://hh.ru/vacancy/102897614,https://api.hh.ru/vacancies/102897614?host=hh.ru,Закрыта,24.07.2024 - 04:57:07,2024.0,7.0,24.0,24.07.2024 - 04:57:07,0.0,2.0
Графический дизайнер,от 90000 RUR,90000.0,"Дизайнер, художник",От 1 года до 3 лет,Полный день,ГКУ Центр занятости населения города Москвы,Москва,30.06.2024,14:59,92530850,https://hh.ru/vacancy/92530850,https://api.hh.ru/vacancies/92530850?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:38,0,0.0
Младший специалист фрод-мониторинга,от 78000 RUR,78000.0,Специалист по информационной безопасности,Нет опыта,Удаленная работа,Т-Банк,Казань,28.06.2024,08:40,102897613,https://hh.ru/vacancy/102897613,https://api.hh.ru/vacancies/102897613?host=hh.ru,Закрыта,24.07.2024 - 04:57:08,2024.0,7.0,24.0,24.07.2024 - 04:57:08,0.0,2.0
Младший специалист фрод-мониторинга,от 78000 RUR,78000.0,Специалист по информационной безопасности,Нет опыта,Полный день,Т-Банк,Ростов-на-Дону,27.06.2024,18:04,102874397,https://hh.ru/vacancy/102874397,https://api.hh.ru/vacancies/102874397?host=hh.ru,Закрыта,24.07.2024 - 04:57:09,2024.0,7.0,24.0,24.07.2024 - 04:57:09,0.0,2.0
Стажер - джуниор - менеджер по продажам IT продуктов,70000 - 150000 RUR,110000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Первый Бит,Нижний Новгород,16.07.2024,10:17,82166068,https://hh.ru/vacancy/82166068,https://api.hh.ru/vacancies/82166068?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:38,0,0.0
Младший специалист фрод-мониторинга,от 66000 RUR,66000.0,Специалист по информационной безопасности,Нет опыта,Удаленная работа,Т-Банк,Воронеж,27.06.2024,18:18,102874872,https://hh.ru/vacancy/102874872,https://api.hh.ru/vacancies/102874872?host=hh.ru,Закрыта,24.07.2024 - 04:57:10,2024.0,7.0,24.0,24.07.2024 - 04:57:10,0.0,2.0
Начинающий специалист,50000 - 80000 RUR,65000.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,Совкомбанк,Новосибирск,10.07.2024,10:32,87594112,https://hh.ru/vacancy/87594112,https://api.hh.ru/vacancies/87594112?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:39,0,0.0
Дизайнер презентаций,от 100000 RUR,100000.0,"Дизайнер, художник",От 1 года до 3 лет,Полный день,ГКУ Центр занятости населения города Москвы,Москва,01.07.2024,10:39,95967943,https://hh.ru/vacancy/95967943,https://api.hh.ru/vacancies/95967943?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:40,0,0.0
Сотрудник в пункт выдачи заказов,от 75000 RUR,75000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Lamoda,Москва,04.07.2024,18:29,101880964,https://hh.ru/vacancy/101880964,https://api.hh.ru/vacancies/101880964?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:40,0,0.0
Бухгалтер ВЭД,от 120000 RUR,120000.0,Бухгалтер,От 3 до 6 лет,Полный день,Esterk Lux Parfum,Москва,02.07.2024,09:57,88989602,https://hh.ru/vacancy/88989602,https://api.hh.ru/vacancies/88989602?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:41,0,0.0
Специалист по заявкам (высокий доход уже на старте),50000 - 90000 RUR,70000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Совкомбанк,Хабаровск,10.07.2024,10:32,89306610,https://hh.ru/vacancy/89306610,https://api.hh.ru/vacancies/89306610?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:42,0,0.0
Дизайнер презентаций,от 150000 RUR,150000.0,"Дизайнер, художник",От 1 года до 3 лет,Полный день,ГКУ Центр занятости населения города Москвы,Москва,24.06.2024,17:28,97929777,https://hh.ru/vacancy/97929777,https://api.hh.ru/vacancies/97929777?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:43,0,0.0
Младший специалист фрод-мониторинга,от 78000 RUR,78000.0,Специалист по информационной безопасности,Нет опыта,Полный день,Т-Банк,Нижний Новгород,25.06.2024,12:37,97928891,https://hh.ru/vacancy/97928891,https://api.hh.ru/vacancies/97928891?host=hh.ru,Закрыта,24.07.2024 - 04:57:14,2024.0,7.0,24.0,24.07.2024 - 04:57:14,0.0,2.0
Аналитик данных,от 150000 RUR,150000.0,Аналитик,От 1 года до 3 лет,Полный день,ГКУ Центр занятости населения города Москвы,Москва,24.06.2024,17:24,97929624,https://hh.ru/vacancy/97929624,https://api.hh.ru/vacancies/97929624?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:43,0,0.0
Продавец-консультант REDMOND/ ТЦ Электра,от 50000 RUR,50000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,REDMOND,Санкт-Петербург,12.07.2024,13:12,93553504,https://hh.ru/vacancy/93553504,https://api.hh.ru/vacancies/93553504?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:44,0,0.0
Промоутер-консультант REDMOND (ТРЦ Мозаика Гипер ДНС),до 120000 RUR,120000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,REDMOND,Москва,17.07.2024,15:16,83332134,https://hh.ru/vacancy/83332134,https://api.hh.ru/vacancies/83332134?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:45,0,0.0
Сервисный инженер сельхозтехники,от 142000 RUR,142000.0,"Сервисный инженер, инженер-механик",От 1 года до 3 лет,Полный день,"Ресурс, ГАП",Ростов-на-Дону,08.07.2024,09:59,94215180,https://hh.ru/vacancy/94215180,https://api.hh.ru/vacancies/94215180?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:45,0,0.0
Руководитель ИТ проектов,от 300000 RUR,300000.0,Руководитель проектов,От 3 до 6 лет,Полный день,ГКУ Центр занятости населения города Москвы,Москва,23.06.2024,10:25,100046417,https://hh.ru/vacancy/100046417,https://api.hh.ru/vacancies/100046417?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:46,0,0.0
Младший специалист фрод-мониторинга,от 73000 RUR,73000.0,Специалист по информационной безопасности,Нет опыта,Полный день,Т-Банк,Самара,27.06.2024,18:04,102874404,https://hh.ru/vacancy/102874404,https://api.hh.ru/vacancies/102874404?host=hh.ru,Закрыта,24.07.2024 - 04:57:18,2024.0,7.0,24.0,24.07.2024 - 04:57:18,0.0,2.0
Менеджер по работе с клиентами (входящие обращения),от 60000 RUR,60000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Сменный график,ЕТелеком,Санкт-Петербург,22.07.2024,17:55,94009200,https://hh.ru/vacancy/94009200,https://api.hh.ru/vacancies/94009200?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:46,0,0.0
Клиентский менеджер - группа прямых продаж (г. Санкт-Петербург),от 95000 RUR,95000.0,Финансовый менеджер,От 1 года до 3 лет,Полный день,Банк ВТБ (ПАО),Санкт-Петербург,04.07.2024,12:27,91438278,https://hh.ru/vacancy/91438278,https://api.hh.ru/vacancies/91438278?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:48,0,0.0
"Продавец (ТЦ ""Макси"")",от 45500 RUR,45500.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Детский мир,Смоленск,22.07.2024,17:04,94292830,https://hh.ru/vacancy/94292830,https://api.hh.ru/vacancies/94292830?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:49,0,0.0
Риэлтор / Риелтор / Агент по продажам жилой и коммерческой недвижимости,1000000 - 1500000 KZT,230000.0,Агент по недвижимости,Нет опыта,Полный день,SDELKA PLUS,Астана,16.07.2024,14:19,83399412,https://hh.ru/vacancy/83399412,https://api.hh.ru/vacancies/83399412?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:49,0,0.0
Младший специалист фрод-мониторинга,от 61000 RUR,61000.0,Специалист по информационной безопасности,Нет опыта,Полный день,Т-Банк,Ставрополь,27.06.2024,18:04,102874421,https://hh.ru/vacancy/102874421,https://api.hh.ru/vacancies/102874421?host=hh.ru,Закрыта,24.07.2024 - 04:57:22,2024.0,7.0,24.0,24.07.2024 - 04:57:22,0.0,2.0
